ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,06001,Alameda County,06001400100,Census Tract 4001; Alameda County; California,2.681808893312,3269,452,1496,156,1377,131,239,134,87,67,150,74,55,45,9,15,884,134,661,237,362,100,108,69,13,53,1014,633,0,18,28,40,28,42,95,89,0,13,7.4,4.0,5.0,3.8,10.9,5.3,2.2,1.7,0.3,0.5,27.0,5.7,20.2,5.2,11.1,3.5,7.9,5.0,0.4,1.7,31.0,18.9,0.0,1.2,1.9,2.6,2.0,3.0,6.9,6.3,0.0,0.4,0.1487,0.394,0.0625,0.0916,0.0192,0.716,0.0527,0.9155,0.4051,0.5526,0.7225,0.0607,2.6564,0.5783,0.134,0.134,0.134,0.0,0.7254,0.2232,0.6539,0.0,1.6025,0.2353,5.1089,0.1598,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5082,84,91,171,120,167,94,477,110,0,13,0,13,174,88,25,29,6.1,6.2,5.2,3.7,5.1,2.8,14.6,3.7,0.0,1.2,0.0,1.2,5.3,2.7,0.8,0.9
06,California,CA,06037,Los Angeles County,06037228720,Census Tract 2287.20; Los Angeles County; California,0.156043895504,4800,547,1136,130,1126,131,1963,467,296,130,551,110,1792,334,994,255,281,69,1390,260,323,81,152,62,1382,315,4787,547,0,18,0,13,290,81,120,46,5,5,41.1,8.6,12.5,5.4,48.9,7.9,62.3,5.5,20.7,4.3,5.9,1.6,29.0,4.5,6.7,1.6,13.5,5.3,30.8,5.9,99.7,0.9,0.0,1.6,0.0,3.5,25.7,6.5,10.7,4.1,0.1,0.1,0.9108,0.9172,0.9079,0.9954,0.974,4.7053,0.9956,0.0612,0.8582,0.1426,0.9201,0.9725,2.9546,0.7435,0.9885,0.9885,0.9885,0.0,0.0,0.9357,0.8031,0.2958,2.0346,0.3996,10.683,0.8727,1,1,1,1,1,5,0,0,0,1,1,2,1,1,0,0,1,0,0,1,9,2919,161,74,490,252,4287,579,0,13,0,13,7,10,0,13,3,7,14.3,6.1,10.2,5.3,89.3,5.2,0.0,0.8,0.0,0.8,0.1,0.2,0.0,0.8,0.1,0.2
06,California,CA,06037,Los Angeles County,06037228800,Census Tract 2288; Los Angeles County; California,0.326056961368,5347,836,1349,173,1278,180,2171,691,212,104,686,176,1661,366,1198,295,200,98,1552,298,464,168,151,67,1511,418,5347,836,51,59,0,19,407,187,165,74,2,3,40.6,11.3,7.6,3.7,53.7,11.5,55.0,7.0,22.4,4.9,3.7,1.8,29.0,4.3,8.7,2.8,11.8,5.0,30.4,6.7,100.0,0.0,3.8,4.3,0.0,2.9,31.9,13.9,12.9,6.0,0.0,0.1,0.9065,0.6728,0.9521,0.987,0.9825,4.5009,0.9765,0.02,0.8582,0.3127,0.879,0.9709,3.0408,0.7852,0.9947,0.9947,0.9947,0.3645,0.0,0.975,0.8572,0.0,2.1967,0.4646,10.7331,0.8781,1,0,1,1,1,4,0,0,0,0,1,1,1,1,0,0,1,0,0,1,7,2951,174,78,422,131,4796,847,129,270,0,19,0,19,0,19,0,19,13.6,6.0,7.9,2.7,89.7,5.3,2.4,5.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7
06,California,CA,06037,Los Angeles County,06037228900,Census Tract 2289; Los Angeles County; California,0.199042144734,2967,571,887,115,874,122,1481,342,223,174,327,144,1045,246,532,207,303,136,810,194,628,253,153,90,946,275,2962,571,153,99,0,13,91,60,152,99,0,13,49.9,6.4,17.0,12.0,37.4,15.6,55.7,7.7,17.9,6.2,10.2,4.2,27.3,4.4,21.2,6.9,17.5,10.0,32.9,7.4,99.8,1.2,17.3,10.9,0.0,4.4,10.4,6.7,17.4,10.5,0.0,0.4,0.9628,0.9757,0.7257,0.9888,0.9496,4.6026,0.9886,0.2575,0.7941,0.9568,0.9683,0.9795,3.9562,0.9946,0.9907,0.9907,0.9907,0.6648,0.0,0.6755,0.9206,0.0,2.2609,0.4921,11.8104,0.9628,1,1,0,1,1,4,0,0,1,1,1,3,1,1,0,0,0,1,0,1,9,1259,204,93,218,144,2670,573,0,13,0,13,0,13,24,35,50,71,23.3,10.6,7.3,4.9,90.0,5.6,0.0,1.3,0.0,1.3,0.0,1.3,0.8,1.1,1.7,2.4
06,California,CA,06037,Los Angeles County,06037229100,Census Tract 2291; Los Angeles County; California,0.18341736899799999,4635,617,1152,157,1097,159,1892,463,175,73,554,169,1465,259,1114,273,292,129,1232,312,753,240,89,63,1143,244,4588,620,0,18,0,13,268,110,253,144,0,13,41.1,8.5,7.5,3.1,50.5,13.6,51.9,7.1,24.0,4.8,6.3,2.7,26.6,5.0,16.2,5.1,8.1,5.6,26.2,4.5,99.0,2.3,0.0,1.6,0.0,3.4,24.5,9.4,23.1,11.6,0.0,0.3,0.9108,0.6652,0.9245,0.9788,0.9886,4.4679,0.9716,0.0705,0.7642,0.8653,0.7323,0.9457,3.378,0.9113,0.973,0.973,0.973,0.0,0.0,0.9255,0.9564,0.0,1.8819,0.3369,10.7008,0.875,1,0,1,1,1,4,0,0,0,0,1,1,1,1,0,0,1,1,0,2,8,1563,202,85,624,308,3855,705,0,13,0,13,0,13,10,14,99,106,18.4,8.0,13.5,7.1,83.2,7.8,0.0,0.9,0.0,0.9,0.0,0.9,0.2,0.3,2.1,2.3
06,California,CA,06037,Los Angeles County,06037229200,Census Tract 2292; Los Angeles County; California,0.172075622748,4427,921,1277,125,1204,118,1956,487,244,140,705,208,1581,336,761,261,485,262,1163,426,277,214,64,56,1459,369,4400,922,230,112,0,13,354,159,121,91,3,5,44.2,6.0,10.4,6.1,58.6,16.3,60.4,8.6,17.2,6.1,11.0,6.9,26.3,5.1,6.3,5.6,5.3,4.6,34.4,4.8,99.4,2.5,18.0,8.6,0.0,3.1,29.4,12.9,10.0,7.6,0.1,0.1,0.936,0.8532,0.9773,0.9936,0.9418,4.7019,0.9952,0.3082,0.7511,0.1171,0.5389,0.9846,2.6999,0.6046,0.9811,0.9811,0.9811,0.6747,0.0,0.9629,0.782,0.2958,2.7154,0.6857,11.0983,0.9126,1,0,1,1,1,4,0,0,0,0,1,1,1,1,0,0,1,0,0,1,7,3093,185,98,455,207,3816,952,57,81,0,13,0,13,72,136,0,13,15.4,8.3,10.3,5.1,86.2,4.8,1.3,2.0,0.0,0.9,0.0,0.9,1.6,3.1,0.0,0.9
06,California,CA,06037,Los Angeles County,06037229300,Census Tract 2293; Los Angeles County; California,0.193983822432,5973,844,1414,195,1381,199,2732,728,336,182,704,191,2050,474,1199,460,190,95,1879,323,618,220,188,123,1709,393,5756,878,84,55,10,14,546,170,210,148,45,6,46.0,10.3,12.0,5.6,51.0,11.7,61.5,8.0,20.1,6.6,3.2,1.7,31.5,4.9,10.4,3.6,13.6,8.7,31.1,5.6,96.4,5.5,5.9,3.8,0.7,1.0,39.5,10.9,15.2,9.9,0.8,0.2,0.9462,0.9064,0.9283,0.9947,0.9705,4.7461,0.9971,0.0161,0.9206,0.487,0.9225,0.9733,3.3195,0.8935,0.9253,0.9253,0.9253,0.4309,0.6316,0.9914,0.8932,0.6256,3.5727,0.9438,12.5636,0.9908,1,1,1,1,1,5,0,1,0,1,1,3,1,1,0,0,1,0,0,1,10,2378,339,173,148,58,5455,771,30,36,25,29,15,23,70,50,13,20,24.5,10.8,2.5,1.0,91.3,3.9,0.5,0.6,0.4,0.5,0.3,0.4,1.2,0.9,0.2,0.3
06,California,CA,06037,Los Angeles County,06037229410,Census Tract 2294.10; Los Angeles County; California,0.20943176345199999,3932,1058,926,127,835,127,1840,1068,85,72,477,154,1070,220,744,402,172,76,1288,538,273,146,77,57,1041,311,3888,1058,58,45,0,13,388,159,95,68,9,3,46.9,24.1,4.7,4.3,57.1,16.3,52.1,11.8,18.9,10.0,4.4,2.3,32.8,5.9,6.9,2.5,9.2,6.7,29.9,6.1,98.9,4.0,6.2,4.8,0.0,4.2,46.5,17.7,11.4,8.4,0.2,0.1,0.9502,0.3588,0.9712,0.9793,0.961,4.2205,0.9362,0.031,0.9447,0.1558,0.7876,0.9685,2.8876,0.7088,0.971,0.971,0.971,0.44,0.0,0.9962,0.8225,0.3549,2.6136,0.6416,10.6927,0.8737,1,0,1,1,1,4,0,1,0,0,1,2,1,1,0,0,1,0,0,1,8,2825,108,70,423,290,3421,1092,3,13,0,13,0,13,26,41,15,24,12.9,8.3,10.8,7.9,87.0,8.4,0.1,0.3,0.0,1.0,0.0,1.0,0.7,1.0,0.4,0.6
06,California,CA,06037,Los Angeles County,06037229420,Census Tract 2294.20; Los Angeles County; California,0.225544186014,4320,479,1054,73,1031,69,2212,475,260,161,527,131,1304,316,890,327,201,78,1284,256,441,145,120,61,1139,254,4302,479,60,41,0,13,307,95,159,75,0,13,51.2,9.4,11.9,6.4,51.1,12.2,54.7,8.4,20.6,6.4,4.7,1.8,29.7,4.9,10.2,3.0,11.7,5.9,30.0,5.7,99.6,1.0,5.7,3.9,0.0,3.7,29.8,9.0,15.4,7.1,0.0,0.3,0.9681,0.9026,0.9297,0.9862,0.9735,4.7601,0.9975,0.0351,0.8766,0.4647,0.8766,0.9693,3.2223,0.8619,0.9859,0.9859,0.9859,0.4228,0.0,0.9658,0.8955,0.0,2.2841,0.5016,11.2524,0.927,1,1,1,1,1,5,0,0,0,0,1,1,1,1,0,0,1,0,0,1,8,3316,238,94,352,216,3934,491,7,11,0,13,0,13,0,13,9,16,23.1,8.7,8.1,5.0,91.1,4.8,0.2,0.2,0.0,0.9,0.0,0.9,0.0,0.9,0.2,0.4
06,California,CA,06037,Los Angeles County,06037231100,Census Tract 2311; Los Angeles County; California,0.345197968018,3809,532,740,84,687,96,2460,369,427,283,371,123,1093,338,709,263,470,289,725,221,738,271,35,32,739,201,3419,601,111,50,0,13,267,94,207,73,1115,63,65.0,3.5,24.4,14.5,54.0,16.2,42.0,11.1,18.6,6.3,12.3,7.9,19.0,4.2,19.4,7.5,5.1,4.6,20.2,4.8,89.8,9.6,15.0,6.5,0.0,5.3,38.8,12.6,30.1,9.7,29.3,4.4,0.993,0.9965,0.9543,0.934,0.9578,4.8356,0.9994,0.3889,0.3322,0.9368,0.5206,0.8843,3.0628,0.7955,0.8065,0.8065,0.8065,0.6259,0.0,0.9905,0.9752,0.985,3.5766,0.9444,12.2815,0.9822,1,1,1,1,1,5,0,0,1,0,0,1,0,0,0,0,1,1,1,3,9,10120,101,76,568,355,2705,514,53,63,0,13,9,20,84,67,0,13,14.7,10.6,14.9,8.8,71.0,7.6,1.4,1.7,0.0,1.0,0.2,0.5,2.2,1.8,0.0,1.0
06,California,CA,06037,Los Angeles County,06037231210,Census Tract 2312.10; Los Angeles County; California,0.123816347666,4279,716,1249,141,1184,139,2116,730,140,85,693,211,1190,310,576,255,403,201,1051,404,505,249,52,49,797,222,3989,769,268,110,0,13,395,147,157,94,14,3,49.5,14.9,7.0,4.0,58.5,16.4,43.1,8.3,13.5,5.6,9.4,4.7,24.6,7.7,11.8,5.6,4.4,4.1,19.8,4.4,93.2,8.9,21.4,8.5,0.0,3.1,33.3,11.8,13.3,7.9,0.3,0.0,0.961,0.6198,0.9769,0.9414,0.8717,4.3708,0.9596,0.2122,0.6656,0.6135,0.4565,0.8782,2.826,0.6745,0.868,0.868,0.868,0.7243,0.0,0.9787,0.8633,0.4194,2.9857,0.7885,11.0505,0.9079,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1136,286,124,968,399,2792,648,71,123,0,13,81,130,77,110,0,13,24.2,9.9,22.6,9.0,65.2,10.2,1.7,2.8,0.0,0.9,1.9,3.0,1.8,2.5,0.0,0.9
06,California,CA,06037,Los Angeles County,06037231220,Census Tract 2312.20; Los Angeles County; California,0.372657156156,4353,918,1462,184,1393,203,1688,405,266,159,743,200,972,317,541,240,628,173,1444,452,714,241,98,59,1051,323,4264,918,763,195,0,13,256,102,502,134,63,4,38.8,4.4,15.5,8.2,53.3,12.1,38.4,10.8,12.4,5.2,14.4,4.9,33.2,4.8,16.4,5.2,7.1,4.1,26.1,5.9,98.0,4.2,52.2,11.6,0.0,2.7,18.3,6.8,36.0,9.4,1.4,0.3,0.8905,0.9629,0.9488,0.9084,0.8383,4.5489,0.9821,0.5096,0.951,0.872,0.6697,0.9447,3.947,0.9944,0.9545,0.9545,0.9545,0.9191,0.0,0.8523,0.9839,0.7386,3.4939,0.926,12.9443,0.9977,0,1,1,1,0,3,0,1,0,0,1,2,1,1,1,0,0,1,0,2,8,3413,318,99,871,431,2800,838,462,182,0,13,0,13,118,96,13,17,22.8,7.8,20.0,9.2,64.3,9.6,10.6,4.6,0.0,0.9,0.0,0.9,2.7,2.2,0.3,0.4
06,California,CA,06037,Los Angeles County,06037231301,Census Tract 2313.01; Los Angeles County; California,0.090320068656,2479,447,851,154,788,162,609,328,174,168,339,140,757,207,430,269,231,108,580,143,257,128,105,60,700,285,2211,482,107,61,0,13,176,162,108,67,14,8,24.6,12.5,12.1,11.7,43.0,15.4,43.1,11.1,17.4,9.8,9.3,4.5,23.4,3.7,10.4,4.4,13.3,7.1,32.0,11.8,89.2,10.9,12.6,6.8,0.0,4.6,22.3,20.0,13.7,9.0,0.6,0.3,0.6781,0.9087,0.8283,0.9414,0.9451,4.3016,0.9507,0.2075,0.6015,0.487,0.916,0.9769,3.1889,0.849,0.7967,0.7967,0.7967,0.5838,0.0,0.9021,0.8704,0.5613,2.9176,0.7643,11.2048,0.9221,0,1,0,1,1,3,0,0,0,1,1,2,0,0,0,0,1,0,0,1,6,861,159,155,214,116,1773,487,52,62,0,13,0,13,172,166,0,13,20.2,16.7,8.6,4.9,71.5,12.1,2.1,2.6,0.0,1.6,0.0,1.6,6.9,6.8,0.0,1.6
06,California,CA,06037,Los Angeles County,06037231302,Census Tract 2313.02; Los Angeles County; California,0.163523463448,3117,704,886,145,820,161,735,312,124,128,336,153,673,255,525,269,197,102,700,384,316,141,100,77,621,275,2965,715,0,18,0,13,180,132,62,59,31,4,23.6,8.5,7.3,7.3,41.0,16.8,32.9,10.1,16.9,8.1,6.3,3.6,22.5,8.6,10.2,4.1,12.2,9.1,21.8,8.5,95.1,8.1,0.0,2.0,0.0,4.4,22.0,15.5,7.6,7.3,1.0,0.3,0.6589,0.6454,0.7908,0.8583,0.9375,3.8909,0.867,0.0705,0.547,0.4647,0.8904,0.9016,2.8742,0.7004,0.9011,0.9011,0.9011,0.0,0.0,0.8987,0.6902,0.6709,2.2598,0.4919,9.926,0.7874,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,1839,133,90,644,278,2273,700,48,53,0,13,0,13,0,13,0,13,16.2,11.2,20.7,8.8,72.9,10.6,1.5,1.8,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
06,California,CA,06037,Los Angeles County,06037231400,Census Tract 2314; Los Angeles County; California,0.23978285557,5195,752,1585,173,1517,178,2070,721,73,52,691,223,1381,461,565,237,581,245,1215,333,733,225,211,109,789,275,5055,756,178,97,0,19,283,116,235,104,13,8,39.9,12.6,3.2,2.3,45.6,13.7,38.8,9.6,10.9,4.4,11.2,4.8,23.4,4.8,14.1,4.0,13.9,7.0,16.2,5.1,97.3,3.7,11.3,6.0,0.0,2.5,18.7,7.3,15.5,7.2,0.3,0.1,0.901,0.1888,0.8686,0.9117,0.788,3.6581,0.8084,0.3196,0.6015,0.7661,0.9281,0.8177,3.433,0.9263,0.9404,0.9404,0.9404,0.5593,0.0,0.8568,0.8968,0.4194,2.7323,0.6938,10.7638,0.8813,1,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4,2954,206,85,930,398,3901,776,96,83,0,19,15,22,76,63,37,57,13.6,5.8,17.9,7.4,75.1,8.0,1.8,1.6,0.0,0.8,0.3,0.4,1.5,1.3,0.7,1.1
06,California,CA,06037,Los Angeles County,06037231500,Census Tract 2315; Los Angeles County; California,0.354907661114,5135,756,1517,151,1486,151,1094,445,233,104,565,149,1154,383,821,295,794,162,985,254,608,177,73,63,1006,318,5090,757,167,84,0,19,156,106,147,87,12,8,21.3,8.1,8.3,3.7,38.0,9.3,30.5,7.5,16.0,4.5,15.5,3.6,19.2,3.5,11.9,3.4,4.9,4.2,20.5,5.7,99.1,2.1,11.0,5.4,0.0,2.6,10.5,7.1,9.9,6.1,0.2,0.2,0.6061,0.7298,0.7383,0.8331,0.924,3.8313,0.8517,0.5689,0.344,0.6222,0.5044,0.8879,2.9274,0.7292,0.9752,0.9752,0.9752,0.5541,0.0,0.6798,0.7799,0.3549,2.3687,0.5379,10.1026,0.8082,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2340,156,84,1634,373,2857,706,414,169,0,19,0,19,33,31,152,179,10.5,5.8,31.8,7.8,55.6,7.5,8.1,3.4,0.0,0.8,0.0,0.8,0.6,0.6,3.0,3.5
06,California,CA,06037,Los Angeles County,06037231601,Census Tract 2316.01; Los Angeles County; California,0.123316345576,2448,600,785,195,738,199,417,153,110,66,280,99,741,212,437,164,232,59,275,162,414,169,54,45,635,225,2390,602,7,17,0,13,76,44,41,34,24,3,17.0,4.7,7.1,5.0,37.9,8.7,40.4,10.6,17.9,7.3,9.5,3.5,11.2,5.4,16.9,5.3,7.3,5.8,27.0,7.5,97.6,5.7,0.9,2.2,0.0,5.0,10.2,5.3,5.6,4.9,1.0,0.3,0.4935,0.6288,0.7364,0.9235,0.9496,3.7318,0.828,0.2179,0.0827,0.8857,0.6837,0.9519,2.8219,0.6724,0.9454,0.9454,0.9454,0.2328,0.0,0.6678,0.5756,0.6709,2.1471,0.4448,9.6462,0.7541,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,742,69,51,502,298,1755,593,0,13,5,10,0,13,107,97,21,54,9.3,6.3,20.5,11.6,71.7,13.4,0.0,1.6,0.2,0.4,0.0,1.6,4.4,4.1,0.9,2.2
06,California,CA,06037,Los Angeles County,06037231602,Census Tract 2316.02; Los Angeles County; California,0.121627149326,2048,386,677,113,630,123,344,166,60,61,212,84,577,193,281,131,178,142,315,162,136,93,21,30,423,195,1939,399,0,18,0,13,89,54,10,12,33,6,16.8,7.5,4.9,4.6,33.7,11.6,41.5,10.3,13.7,6.0,8.7,6.3,15.4,6.8,6.6,4.9,3.3,4.7,21.2,9.0,94.7,7.8,0.0,2.7,0.0,5.7,14.1,8.1,1.6,1.9,1.6,0.4,0.487,0.3814,0.6367,0.9302,0.8762,3.3115,0.7191,0.1738,0.1733,0.1367,0.3456,0.8955,1.7249,0.1233,0.894,0.894,0.894,0.0,0.0,0.7752,0.2051,0.7621,1.7424,0.283,7.6728,0.4992,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1018,120,65,374,143,1437,368,12,19,0,13,0,13,76,75,40,57,19.0,11.0,18.3,7.3,70.2,8.9,0.6,0.9,0.0,1.9,0.0,1.9,3.7,3.7,2.0,2.8
06,California,CA,06037,Los Angeles County,06037231603,Census Tract 2316.03; Los Angeles County; California,0.123654184826,2788,514,817,128,745,128,1315,513,111,69,373,158,742,151,567,212,295,92,766,284,377,113,44,43,804,217,2747,515,252,118,0,13,120,68,123,63,45,9,48.1,16.5,9.1,5.2,50.1,19.4,41.0,9.9,20.3,7.0,10.6,3.9,27.5,6.6,13.5,4.3,5.9,5.7,31.2,6.3,98.5,3.4,30.8,13.6,0.0,4.8,16.1,8.7,16.5,8.9,1.6,0.1,0.9553,0.7831,0.921,0.9264,0.9721,4.5579,0.9833,0.2816,0.8031,0.7339,0.5888,0.9741,3.3815,0.9123,0.9638,0.9638,0.9638,0.8148,0.0,0.8138,0.9084,0.7621,3.2991,0.8801,12.2023,0.9792,1,0,1,1,1,4,0,0,0,0,1,1,1,1,0,0,0,1,0,1,7,2837,152,69,545,266,2090,481,47,41,0,13,0,13,55,62,10,17,20.4,9.0,19.5,9.2,75.0,9.1,1.7,1.6,0.0,1.4,0.0,1.4,2.0,2.1,0.4,0.6
06,California,CA,06037,Los Angeles County,06037231710,Census Tract 2317.10; Los Angeles County; California,0.12501403607,4303,787,1257,153,1171,165,2014,451,165,76,668,162,1548,371,909,285,329,92,1056,306,667,237,95,47,1216,241,4272,787,222,98,0,13,286,116,288,83,30,12,46.8,6.0,7.5,4.0,57.0,11.3,53.7,6.6,21.1,5.2,7.6,2.6,24.5,5.5,15.5,4.7,8.1,3.8,30.2,1.8,99.3,2.2,17.7,7.5,0.0,3.1,24.5,9.3,24.6,7.7,0.7,0.2,0.9495,0.6652,0.9706,0.9838,0.9758,4.5449,0.9817,0.1185,0.6608,0.8385,0.7323,0.97,3.3201,0.8937,0.9793,0.9793,0.9793,0.6708,0.0,0.9255,0.9612,0.5942,3.1517,0.8385,11.996,0.9719,1,0,1,1,1,4,0,0,0,0,1,1,1,1,0,0,1,1,0,2,8,2224,248,88,549,195,3708,782,9,21,6,10,0,13,0,13,0,13,21.2,7.8,12.8,4.8,86.2,5.0,0.2,0.5,0.1,0.2,0.0,0.9,0.0,0.9,0.0,0.9
06,California,CA,06037,Los Angeles County,06037231720,Census Tract 2317.20; Los Angeles County; California,0.182332422378,5257,795,1593,204,1464,210,2580,740,168,87,708,174,1779,274,823,329,635,201,1253,394,826,257,146,86,2026,509,5155,797,595,227,24,28,444,138,410,243,0,19,49.1,12.0,6.2,3.3,48.4,9.6,53.2,6.1,15.7,5.8,12.1,3.9,23.8,4.8,15.7,4.9,10.0,5.7,41.3,8.6,98.1,3.1,37.4,13.4,1.5,1.8,30.4,8.4,28.0,13.5,0.0,0.4,0.9598,0.5368,0.9022,0.9823,0.9189,4.3,0.9501,0.378,0.6211,0.8466,0.8182,0.9957,3.6596,0.9723,0.9567,0.9567,0.9567,0.8576,0.7022,0.9685,0.9716,0.0,3.4999,0.928,12.4162,0.9873,1,0,1,1,1,4,0,0,0,0,1,1,1,1,0,0,1,1,0,2,8,2678,321,238,262,122,4726,811,113,77,0,19,0,19,54,51,0,19,21.9,13.9,5.0,2.4,89.9,3.1,2.1,1.5,0.0,0.8,0.0,0.8,1.0,1.0,0.0,0.8
06,California,CA,06037,Los Angeles County,06037231800,Census Tract 2318; Los Angeles County; California,0.200872654316,5258,751,1467,166,1431,177,2371,597,275,144,865,205,1731,342,1283,481,222,75,1593,295,390,156,228,110,1704,392,5232,751,153,81,0,19,375,117,258,90,4,2,45.5,9.4,10.5,5.1,60.4,12.2,55.5,7.5,24.4,7.7,4.2,1.5,30.3,3.5,7.4,3.0,15.9,7.4,34.6,6.1,99.5,1.4,10.4,5.4,0.0,2.7,26.2,7.5,18.0,6.5,0.1,0.0,0.9436,0.8565,0.9851,0.9883,0.9901,4.7636,0.9977,0.0269,0.8934,0.1924,0.9542,0.9852,3.0521,0.791,0.9836,0.9836,0.9836,0.5427,0.0,0.941,0.9257,0.2958,2.7052,0.6812,11.5045,0.9448,1,0,1,1,1,4,0,0,0,1,1,2,1,1,0,0,1,1,0,2,9,2551,245,98,271,216,4836,726,0,19,0,19,0,19,104,105,21,32,17.1,6.7,5.2,3.9,92.0,4.5,0.0,0.8,0.0,0.8,0.0,0.8,2.0,2.0,0.4,0.6
06,California,CA,06037,Los Angeles County,06037231901,Census Tract 2319.01; Los Angeles County; California,0.094503483826,2867,1024,783,162,737,162,1019,389,100,108,374,122,814,198,399,190,209,86,591,240,278,102,0,18,988,655,2864,1024,128,61,0,13,132,68,143,79,36,5,36.8,7.7,5.8,6.9,50.7,12.2,40.7,14.6,13.9,8.0,7.3,4.0,20.6,4.5,9.7,4.9,0.0,2.4,37.2,21.4,99.9,1.6,16.4,7.0,0.0,5.0,17.9,8.3,19.4,11.0,1.3,0.5,0.8681,0.493,0.9259,0.9251,0.8813,4.0934,0.9124,0.1038,0.4286,0.4156,0.0,0.991,1.939,0.1969,0.9934,0.9934,0.9934,0.6501,0.0,0.8454,0.9364,0.7238,3.1557,0.84,10.1815,0.8168,0,0,1,1,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,1,5,995,86,52,343,193,2510,1041,2,9,0,13,0,13,9,21,0,13,11.7,7.1,12.0,8.0,87.5,8.2,0.1,0.3,0.0,1.4,0.0,1.4,0.3,0.7,0.0,1.4
06,California,CA,06037,Los Angeles County,06037231902,Census Tract 2319.02; Los Angeles County; California,0.125127163956,3255,604,814,73,790,83,1813,568,66,74,475,153,961,252,322,158,178,81,1126,361,455,186,147,72,940,292,3255,604,126,77,0,13,163,94,139,81,69,7,55.7,14.1,5.0,5.6,60.1,18.3,53.7,9.6,9.9,5.2,5.5,2.7,34.6,6.6,14.0,5.3,18.6,8.9,31.1,7.9,100.0,0.0,15.5,9.4,0.0,4.8,20.7,11.7,17.6,10.2,2.1,0.4,0.9807,0.394,0.983,0.9838,0.7441,4.0856,0.9107,0.0508,0.9686,0.7607,0.9761,0.9733,3.7295,0.9798,0.9947,0.9947,0.9947,0.6349,0.0,0.8838,0.9225,0.8088,3.25,0.8665,12.0598,0.9739,1,0,1,1,0,3,0,1,0,1,1,3,1,1,0,0,0,1,0,1,8,1230,110,78,263,216,2977,643,0,13,0,13,0,13,15,23,0,13,13.9,10.0,8.1,6.9,91.5,7.3,0.0,1.2,0.0,1.2,0.0,1.2,0.5,0.7,0.0,1.2
